Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
100937,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,35254,1,5,Mr. Daniel Coleman,President,2052264600,630708730,067136580,101200,1,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/admission/apply.html,www.bsc.edu/fp/np-calculator.cfm,https://www.bsc.edu/fp/veterans.html,https://www.bsc.edu/ire/student-consumer-information.html,https://www.bsc.edu/campus/accomodations/index.html,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,13820,1,142,-2.0,1073,Jefferson County,107,-86.850552,33.513774,132,1,2020,,,,,,,,,,,,,,,
101435,Huntingdon College,,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,5,J. Cameron West,President,3348334497,630288841,082145608,101900,1,www.huntingdon.edu/,www.huntingdon.edu/admission-aid/,www.huntingdon.edu/admission-aid/student-financial-services/,www.huntingdon.edu/admission-aid/traditional-admission/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,,,www.huntingdon.edu/academics/academic-resources/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,8.0,2.0,7.0,22.0,22.0,31.0,2,1,2,-2,-2,33860,1,388,-2.0,1101,Montgomery County,102,-86.284366,32.351034,139,1,2020,,,,,,,,,,,,,,,
101541,Judson College,,302 Bibb St,Marion,AL,36756,1,5,W. Mark Tew,President,3346835100,630288850,078958741,102300,1,www.judson.edu/,www.judson.edu/admissions,www.judson.edu/admissions/financial-aid,www.judson.edu/admissions/applying-to-judson/,www.judson.edu/net-price-calculator/,,www.judson.edu/disclosures,www.judson.edu/catalog,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,9.0,2.0,7.0,21.0,21.0,31.0,2,1,2,-2,-2,-2,-2,-2,-2.0,1105,Perry County,107,-87.315206,32.629253,134,1,2020,,,,,,,,,,,,,,,
101675,Miles College,,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,Bobbie Knight,Interim President,20592910001645,630400608,075460758,102800,1,www.miles.edu/,https://www.miles.edu/admissions,https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login,https://miles.studentaidcalculator.com/survey.aspx,miles.edu/sites/miles.edu/files/documents/MilesCollegeCatalog2017-2021v6_0.pdf#page=20,milesgoldenbears.com/documents/2019/8/26/Graduation_Rates_2018_2019_Cohort_2012_2013_.pdf,https://www.miles.edu/sites/miles.edu/files/documents/DisabilityServices-REGISTRATIONFORM.pdf,2,1,2,5,1,2,30,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,11.0,2.0,11.0,22.0,22.0,32.0,2,2,2,-2,-2,13820,1,142,-2.0,1073,Jefferson County,107,-86.908751,33.482442,138,1,2020,,,,,,,,,,,,,,,
102270,Stillman College,,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,5,Cynthia Warrick,President,2053494240,630315935,075460931,104400,1,https://stillman.edu/,https://stillman.edu/admissions/,https://stillman.edu/admissions/financial-aid/,https://stillmancollege.liaisoncas.com/applicant-ux/#/login,https://stillman.edu/admissions/cost-of-attendance/,https://stillman.edu/about-us/steam-center-va-resource/,,https://stillman.edu/about-us/help/,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,15.0,2.0,8.0,21.0,21.0,32.0,2,1,2,-2,-2,46220,1,-2,-2.0,1125,Tuscaloosa County,107,-87.585278,33.200006,133,2,2020,,,,,,,,,,,,,,,
102580,Alaska Bible College,,248 E Elmwood Ave,Palmer,AK,99645,2,8,David Ley,President,9077453201,943255546,199412300,884300,1,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/admissions/application/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,,,www.akbible.edu/admissions/admissions-policies/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,10.0,2.0,8.0,24.0,-2.0,-2.0,2,1,2,-2,-2,11260,1,-2,-2.0,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553,145,2,2020,,,,,,,,,,,,,,,
102845,Charter College,,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,8,Dr. Heather Allen,Campus President,3604482000,550880289,832603232,2576900,1,https://www.chartercollege.edu/,https://www.chartercollege.edu/,https://www.chartercollege.edu/,,https://chartercollege.studentaidcalculator.com/survey.aspx,https://www.chartercollege.edu/militaryintegrity,,https://www.chartercollege.edu/student-consumer-information,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,3,23.0,5.0,2.0,10.0,3.0,9.0,23.0,23.0,40.0,2,2,1,Prospect Education,303830,38900,1,440,-2.0,53011,Clark County,5303,-122.494766,45.617798,197,2,2020,,,,,,,,,,,,,,,
105297,Dine College,,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,6,Charles Monty Roessel,President,9287246600,860215931,,824600,1,https://www.dinecollege.edu/,https://www.dinecollege.edu/admissions/admissions/,https://www.dinecollege.edu/admissions/financial-aid/,https://warriorweb.dinecollege.edu/ICS/Admissions/Applications/,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,,https://www.dinecollege.edu/admissions/student-right-to-know-act/,https://www.dinecollege.edu/admissions/student-services/,1,1,1,5,1,2,30,1,2,2,2,1,43,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,5.0,0.0,7.0,2.0,9.0,33.0,33.0,60.0,1,2,2,-2,-2,-2,-2,-2,-2.0,4001,Apache County,401,-109.21684,36.293328,175,2,2020,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,4,6,Dale Berg,Campus Director,5203261600,860260863,122220973,2217100,1,pmi.edu/,,,,https://secure.pmi.edu/npcalc/,,,https://pmi.edu/pdf/consumer-information/applicants-and-students-with-disabilities.aspx,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,5.0,0.0,10.0,2.0,9.0,26.0,10.0,-2.0,2,2,2,-2,-2,46060,1,536,-2.0,4019,Pima County,402,-110.878783,32.248067,158,2,2020,,,,,,,,,,,,,,,
105899,Arizona Christian University,,1 W. Firestorm Way,Glendale,AZ,85306-3216,4,6,Len Munsil,President,6024895300,860186050,020129144,711300,1,arizonachristian.edu/,arizonachristian.edu/admissions/,arizonachristian.edu/admissions/financial-aid,arizonachristian.edu/admissions/apply,arizonachristian.edu/admissions/financial-aid/calculator,arizonachristian.edu/admissions/campus/veterans/,,arizonachristian.edu/about/departments/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,11.0,2.0,7.0,22.0,22.0,51.0,2,1,2,-2,-2,38060,1,429,-2.0,4013,Maricopa County,408,-112.181776,33.622952,140,1,2020,,,,,,,,,,,,,,,
