observation_date,CGBD2534,SCAD2534,CGMD2534,CGPD2534
2015-09-01,2.4,5.4,2.4,2.0
2015-10-01,2.7,5.4,3.3,1.6
2015-11-01,2.2,5.4,3.0,0.9
2015-12-01,2.7,5.1,3.3,0.1
2016-01-01,2.7,5.3,2.4,
2016-02-01,2.8,5.1,1.6,0.8
2016-03-01,2.9,5.2,2.0,0.1
2016-04-01,2.6,4.7,1.1,0.9
2016-05-01,2.8,4.6,1.8,0.7
2016-06-01,3.0,5.4,2.8,3.4
2016-07-01,2.4,5.6,4.0,2.4
2016-08-01,3.3,4.9,3.9,4.8
2016-09-01,2.4,5.2,2.3,2.7
2016-10-01,2.5,4.8,2.6,2.4
2016-11-01,2.3,4.4,2.1,2.3
2016-12-01,2.5,3.8,2.5,0.9
2017-01-01,2.8,4.4,2.5,3.3
2017-02-01,3.2,4.7,1.0,1.6
2017-03-01,2.9,4.2,1.3,1.5
2017-04-01,2.8,3.6,1.4,0.9
2017-05-01,2.6,5.5,2.0,1.2
2017-06-01,2.2,5.1,2.5,2.9
2017-07-01,2.9,5.1,2.8,1.3
2017-08-01,2.4,5.0,3.4,2.8
2017-09-01,2.1,4.0,2.9,3.2
2017-10-01,1.8,4.8,2.3,2.6
2017-11-01,2.0,4.2,2.4,3.5
2017-12-01,2.2,4.5,2.4,2.3
2018-01-01,2.5,5.0,2.7,2.5
2018-02-01,2.3,4.7,2.3,1.4
2018-03-01,2.5,4.4,1.6,0.7
2018-04-01,2.2,4.2,1.3,1.2
2018-05-01,2.1,3.8,1.3,1.9
2018-06-01,2.5,4.0,2.3,2.5
2018-07-01,2.2,4.1,2.5,4.0
2018-08-01,2.2,4.8,2.9,7.4
2018-09-01,2.1,3.5,1.3,3.8
2018-10-01,2.2,3.0,2.0,3.0
2018-11-01,2.4,3.2,1.7,1.8
2018-12-01,2.1,3.7,1.7,1.2
2019-01-01,2.8,4.3,2.6,1.1
2019-02-01,2.6,4.6,1.9,2.1
2019-03-01,2.2,4.7,2.2,0.6
2019-04-01,2.5,3.8,1.5,1.3
2019-05-01,2.4,2.7,2.4,2.2
2019-06-01,2.4,3.4,2.4,2.9
2019-07-01,2.5,3.9,3.5,3.3
2019-08-01,2.3,3.4,3.1,3.6
2019-09-01,1.5,3.5,2.0,1.0
2019-10-01,1.8,3.5,2.2,3.8
2019-11-01,2.0,3.4,1.4,1.4
2019-12-01,2.0,3.2,1.4,2.3
2020-01-01,2.6,4.0,1.4,1.0
2020-02-01,2.5,4.1,1.6,2.4
2020-03-01,2.6,4.9,2.2,1.3
2020-04-01,10.2,17.6,4.9,9.1
2020-05-01,9.6,15.5,5.2,8.0
2020-06-01,9.5,12.7,6.3,4.9
2020-07-01,10.6,11.9,7.0,5.1
2020-08-01,8.0,9.7,6.8,4.6
2020-09-01,6.3,10.1,4.1,4.5
2020-10-01,5.2,7.5,4.4,4.3
2020-11-01,5.1,6.7,3.7,4.8
2020-12-01,4.0,6.6,3.5,2.2
2021-01-01,5.1,7.9,3.6,3.4
2021-02-01,3.9,7.2,2.5,4.6
2021-03-01,3.7,8.5,3.7,6.5
2021-04-01,4.0,7.1,2.0,3.9
2021-05-01,3.2,5.6,2.7,2.8
2021-06-01,4.1,7.0,3.1,0.2
2021-07-01,4.1,6.6,4.1,4.5
2021-08-01,4.1,6.7,2.7,1.7
2021-09-01,2.7,6.0,2.6,1.8
2021-10-01,2.9,4.8,1.8,1.0
2021-11-01,2.7,4.2,1.3,1.2
2021-12-01,2.2,4.7,1.6,
2022-01-01,2.5,4.9,2.5,1.1
2022-02-01,2.9,5.1,1.1,0.1
2022-03-01,2.3,4.4,1.1,0.1
2022-04-01,2.6,4.0,1.6,1.4
2022-05-01,2.3,4.0,1.8,0.1
2022-06-01,2.8,3.6,1.8,1.1
2022-07-01,2.9,4.0,2.6,3.4
2022-08-01,2.6,4.7,2.6,0.4
2022-09-01,2.3,3.6,2.4,0.8
2022-10-01,2.0,3.7,2.1,3.1
2022-11-01,2.5,4.1,2.0,2.4
2022-12-01,2.3,3.6,1.5,2.6
2023-01-01,3.1,4.2,2.4,1.6
2023-02-01,2.9,4.2,2.4,3.3
2023-03-01,2.9,3.6,1.8,1.1
2023-04-01,2.2,3.6,1.6,1.7
2023-05-01,2.7,4.1,1.2,0.4
2023-06-01,2.9,4.2,2.5,0.4
2023-07-01,3.1,4.7,2.1,0.1
2023-08-01,3.1,4.1,2.9,3.2
2023-09-01,2.7,3.4,2.1,3.4
2023-10-01,3.1,3.4,2.2,0.8
2023-11-01,2.7,2.5,1.8,3.4
2023-12-01,2.6,3.5,1.7,3.0
2024-01-01,2.7,4.5,1.5,1.2
2024-02-01,3.2,4.9,2.5,1.2
2024-03-01,2.9,4.7,2.3,1.4
2024-04-01,2.0,3.7,3.0,
2024-05-01,2.5,3.6,1.4,3.8
2024-06-01,3.7,5.0,2.8,2.1
2024-07-01,4.2,5.0,2.4,1.2
2024-08-01,4.0,4.7,4.2,4.0
2024-09-01,2.8,3.9,2.6,6.6
2024-10-01,3.1,3.8,2.8,3.6
2024-11-01,3.2,4.1,2.1,0.9
2024-12-01,2.6,4.4,2.2,1.9
2025-01-01,2.6,5.6,2.3,1.4
2025-02-01,3.6,5.0,3.0,
2025-03-01,3.3,4.2,2.9,
2025-04-01,3.3,3.8,1.7,1.3
2025-05-01,3.2,3.5,2.0,
2025-06-01,3.4,3.7,2.7,
2025-07-01,3.8,3.6,5.0,1.3
2025-08-01,3.6,3.7,3.9,3.7
2025-09-01,3.6,3.8,4.8,3.3
