unitid,institution_name,state
100654,Alabama A & M University,AL
100663,University of Alabama at Birmingham,AL
100690,Amridge University,AL
100706,University of Alabama in Huntsville,AL
100724,Alabama State University,AL
100733,University of Alabama System Office,AL
100751,The University of Alabama,AL
100760,Central Alabama Community College,AL
100812,Athens State University,AL
100830,Auburn University at Montgomery,AL
100858,Auburn University,AL
100937,Birmingham-Southern College,AL
101028,Chattahoochee Valley Community College,AL
101116,South University-Montgomery,AL
101143,Enterprise State Community College,AL
101161,Coastal Alabama Community College,AL
101189,Faulkner University,AL
101240,Gadsden State Community College,AL
101277,New Beginning College of Cosmetology,AL
101286,George C Wallace Community College-Dothan,AL
101295,George C Wallace State Community College-Hanceville,AL
101301,George C Wallace State Community College-Selma,AL
101365,Herzing University-Birmingham,AL
101435,Huntingdon College,AL
101453,Heritage Christian University,AL
101462,J. F. Drake State Community and Technical College,AL
101471,J F Ingram State Technical College,AL
101480,Jacksonville State University,AL
101505,Jefferson State Community College,AL
101514,John C Calhoun State Community College,AL
101569,Lawson State Community College,AL
101587,University of West Alabama,AL
101602,Lurleen B Wallace Community College,AL
101648,Marion Military Institute,AL
101675,Miles College,AL
101693,University of Mobile,AL
101709,University of Montevallo,AL
101736,Northwest Shoals Community College,AL
101879,University of North Alabama,AL
101897,Northeast Alabama Community College,AL
101912,Oakwood University,AL
101994,Reid State Technical College,AL
102030,Bishop State Community College,AL
102049,Samford University,AL
102058,Selma University,AL
102067,Shelton State Community College,AL
102076,Snead State Community College,AL
102094,University of South Alabama,AL
102234,Spring Hill College,AL
102270,Stillman College,AL
102298,Talladega College,AL
102313,H Councill Trenholm State Community College,AL
102368,Troy University,AL
102377,Tuskegee University,AL
102395,United States Sports University,AL
102429,Bevill State Community College,AL
102553,University of Alaska Anchorage,AK
102580,Alaska Bible College,AK
102614,University of Alaska Fairbanks,AK
102632,University of Alaska Southeast,AK
102669,Alaska Pacific University,AK
102711,Alaska Vocational Technical Center,AK
102845,Charter College,AK
103501,Alaska Career College,AK
103529,University of Alaska System of Higher Education,AK
103741,Empire Beauty School-Tucson,AZ
103893,Carrington College-Phoenix North,AZ
103909,Carrington College-Mesa,AZ
103927,Carrington College-Tucson,AZ
103954,Arizona Academy of Beauty,AZ
103963,Miller-Motte College-Arizona Automotive Institute,AZ
104090,Brookline College-Phoenix,AZ
104151,Arizona State University Campus Immersion,AZ
104160,Arizona Western College,AZ
104179,University of Arizona,AZ
104346,Central Arizona College,AZ
104391,Charles of Italy Beauty College,AZ
104425,Cochise County Community College District,AZ
104443,Empire Beauty School-Chandler,AZ
104568,Avalon Institute-Mesa,AZ
