unitid,institution_name,state,HLOFFER
100654,Alabama A & M University,AL,9
100663,University of Alabama at Birmingham,AL,9
100690,Amridge University,AL,9
100706,University of Alabama in Huntsville,AL,9
100724,Alabama State University,AL,9
100733,University of Alabama System Office,AL,9
100751,The University of Alabama,AL,9
100760,Central Alabama Community College,AL,3
100812,Athens State University,AL,7
100830,Auburn University at Montgomery,AL,9
100858,Auburn University,AL,9
100937,Birmingham-Southern College,AL,7
101028,Chattahoochee Valley Community College,AL,3
101116,South University-Montgomery,AL,9
101143,Enterprise State Community College,AL,3
101161,Coastal Alabama Community College,AL,3
101189,Faulkner University,AL,9
101240,Gadsden State Community College,AL,3
101277,New Beginning College of Cosmetology,AL,2
101286,George C Wallace Community College-Dothan,AL,3
101295,George C Wallace State Community College-Hanceville,AL,3
101301,George C Wallace State Community College-Selma,AL,3
101365,Herzing University-Birmingham,AL,8
101435,Huntingdon College,AL,7
101453,Heritage Christian University,AL,7
101462,J. F. Drake State Community and Technical College,AL,3
101471,J F Ingram State Technical College,AL,2
101480,Jacksonville State University,AL,9
101505,Jefferson State Community College,AL,3
101514,John C Calhoun State Community College,AL,3
101569,Lawson State Community College,AL,3
101587,University of West Alabama,AL,9
101602,Lurleen B Wallace Community College,AL,3
101648,Marion Military Institute,AL,3
101675,Miles College,AL,5
101693,University of Mobile,AL,9
101709,University of Montevallo,AL,9
101736,Northwest Shoals Community College,AL,3
101879,University of North Alabama,AL,9
101897,Northeast Alabama Community College,AL,3
101912,Oakwood University,AL,7
101994,Reid State Technical College,AL,3
102030,Bishop State Community College,AL,3
102049,Samford University,AL,9
102058,Selma University,AL,7
102067,Shelton State Community College,AL,3
102076,Snead State Community College,AL,3
102094,University of South Alabama,AL,9
102234,Spring Hill College,AL,7
102270,Stillman College,AL,5
102298,Talladega College,AL,7
102313,H Councill Trenholm State Community College,AL,3
102368,Troy University,AL,9
102377,Tuskegee University,AL,9
102395,United States Sports University,AL,9
102429,Bevill State Community College,AL,3
102553,University of Alaska Anchorage,AK,9
102580,Alaska Bible College,AK,5
102614,University of Alaska Fairbanks,AK,9
102632,University of Alaska Southeast,AK,8
102669,Alaska Pacific University,AK,9
102711,Alaska Vocational Technical Center,AK,2
102845,Charter College,AK,5
103501,Alaska Career College,AK,3
103529,University of Alaska System of Higher Education,AK,9
103741,Empire Beauty School-Tucson,AZ,2
103893,Carrington College-Phoenix North,AZ,3
103909,Carrington College-Mesa,AZ,3
103927,Carrington College-Tucson,AZ,3
103954,Arizona Academy of Beauty,AZ,2
